ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,167,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,167,muy feliz 
M,Más de 7 millones,No,07,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,167,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,No,No,No,1,Menos de 10 horas,166,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,1,Más de 30 horas,166,poco feliz 
F,No pagó matrícula,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,0,166,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 3,Si,Si,No,No,No,3 o 4,0,166,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,166,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,No,No,Si,No,3 o 4,Entre 21 y 30 horas,166,feliz
F,Más de 7 millones,No,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,166,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,No,No,Si,3 o 4,Más de 30 horas,166,feliz
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,166,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,166,feliz
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,166,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Menos de 10 horas,166,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,No,Si,Si,No,No,1,0,165,poco feliz 
M,Menos de 500 mil,No,09,Estrato 1,Si,Si,Si,No,No,1,Más de 30 horas,165,feliz
F,Más de 7 millones,No,12 o más,Estrato 2,Si,Si,Si,No,No,1,Entre 11 y 20 horas,165,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 6,Si,Si,Si,No,No,1,Entre 21 y 30 horas,165,feliz
F,Menos de 500 mil,No,10,Estrato 1,Si,Si,No,No,No,3 o 4,Menos de 10 horas,165,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,165,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,165,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,No,Si,No,No,No,5 o 6,Entre 11 y 20 horas,165,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 6,Si,Si,Si,Si,No,0,Más de 30 horas,165,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 4,Si,Si,Si,Si,No,0,Más de 30 horas,165,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,No,No,Si,0,Más de 30 horas,165,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,No,Si,1,Menos de 10 horas,165,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,No,No,Si,1,Más de 30 horas,165,completamente feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,Si,2,0,165,completamente feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,No,No,No,1,Más de 30 horas,164,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 4,Si,Si,Si,No,No,2,Entre 21 y 30 horas,164,feliz
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,164,feliz
F,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,164,feliz
F,Más de 7 millones,No,11,Estrato 2,Si,Si,Si,Si,No,1,0,164,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 4,Si,Si,No,Si,No,1,Más de 30 horas,164,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 4,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,164,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,No,Si,2,Entre 21 y 30 horas,164,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,164,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,No,Si,No,Si,5 o 6,Entre 21 y 30 horas,164,muy feliz 
M,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,164,muy feliz 
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,Si,Si,5 o 6,Entre 21 y 30 horas,164,muy feliz 
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,No,No,1,Entre 21 y 30 horas,163,poco feliz 
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,163,poco feliz 
M,Menos de 500 mil,No,07,Estrato 4,Si,Si,Si,No,No,1,Entre 21 y 30 horas,163,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,2,Entre 11 y 20 horas,163,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,No,Si,No,No,No,3 o 4,Entre 21 y 30 horas,163,feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,163,muy feliz 
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,0,163,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,163,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,5 o 6,Entre 21 y 30 horas,163,muy feliz 
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,Si,No,2,0,163,muy feliz 
M,Más de 7 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,163,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,163,completamente feliz
F,Más de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,1,0,162,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,No,No,Si,No,No,2,Entre 21 y 30 horas,162,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,162,feliz
F,Menos de 500 mil,No,12 o más,Estrato 3,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,162,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,No,1,Menos de 10 horas,162,muy feliz 
F,No pagó matrícula,No,09,Estrato 4,Si,Si,Si,Si,No,1,Más de 30 horas,162,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 4,Si,Si,Si,Si,No,2,0,162,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,No,Si,No,2,Más de 30 horas,162,muy feliz 
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,Si,0,Entre 21 y 30 horas,162,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 3,Si,Si,No,No,Si,1,Entre 21 y 30 horas,162,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,No,No,Si,5 o 6,Entre 21 y 30 horas,162,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,Si,5 o 6,Menos de 10 horas,162,completamente feliz
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 1,No,No,No,No,No,3 o 4,0,161,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,161,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,161,feliz
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,161,feliz
F,No pagó matrícula,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,161,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,161,feliz
F,No pagó matrícula,No,09,Estrato 4,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,161,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,161,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,Si,Si,3 o 4,Menos de 10 horas,161,muy feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,No,0,Más de 30 horas,160,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,160,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,12 o más,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,160,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,160,feliz
F,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 3,Si,Si,No,No,No,3 o 4,Menos de 10 horas,160,feliz
M,Entre 2.5 millones y menos de 4 millones,No,11,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,160,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,160,feliz
F,No pagó matrícula,No,08,Estrato 3,Si,Si,No,No,No,5 o 6,0,160,feliz
F,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 5,Si,Si,Si,Si,No,0,0,160,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,No,1,Entre 21 y 30 horas,160,feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,160,feliz
F,Menos de 500 mil,No,09,Estrato 2,No,No,Si,Si,No,3 o 4,Más de 30 horas,160,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,160,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 4,Si,Si,Si,Si,No,3 o 4,Menos de 10 horas,160,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,160,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,160,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,160,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,Si,Si,Si,Si,0,Más de 30 horas,160,completamente feliz
M,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 3,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,160,completamente feliz
F,Más de 7 millones,Si,12 o más,Estrato 3,Si,Si,Si,No,No,1,Entre 11 y 20 horas,159,poco feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,No,2,Entre 11 y 20 horas,159,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,No,No,No,2,Más de 30 horas,159,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,Si,No,No,3 o 4,0,159,feliz
F,No pagó matrícula,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,159,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,06,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,159,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,No,No,No,3 o 4,0,159,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,159,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 4,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,159,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,159,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,No,No,No,No,5 o 6,Entre 21 y 30 horas,159,muy feliz 
F,Menos de 500 mil,No,10,Estrato 1,No,Si,Si,No,No,5 o 6,Entre 21 y 30 horas,159,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,Si,No,No,5 o 6,0,159,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 3,Si,Si,Si,Si,No,0,Más de 30 horas,159,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,No,Si,No,1,0,159,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,159,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,159,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,159,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,158,poco feliz 
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,158,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,158,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,Si,No,No,No,3 o 4,Entre 11 y 20 horas,158,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,158,feliz
F,Más de 7 millones,Si,11,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,158,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,Si,No,1,Menos de 10 horas,158,feliz
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,158,feliz
F,Más de 7 millones,Si,09,Estrato 3,Si,Si,No,Si,No,3 o 4,Más de 30 horas,158,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,158,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,No,No,Si,0,Entre 11 y 20 horas,158,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,06,Estrato 4,Si,No,Si,No,Si,1,Más de 30 horas,158,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,158,muy feliz 
M,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,158,muy feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,158,muy feliz 
F,Menos de 500 mil,Si,09,Estrato 3,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,158,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,08,Estrato 1,Si,Si,Si,Si,Si,0,Más de 30 horas,158,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,No,No,Si,No,No,3 o 4,0,157,feliz
F,Menos de 500 mil,Si,08,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,157,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,157,feliz
M,No pagó matrícula,No,08,Estrato 1,No,No,Si,No,No,5 o 6,0,157,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,157,feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,No,No,No,5 o 6,Entre 21 y 30 horas,157,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,Si,No,5 o 6,Entre 11 y 20 horas,157,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,157,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,Si,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,157,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,157,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 1,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,157,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,157,completamente feliz
M,Más de 7 millones,No,07,Estrato 3,Si,Si,Si,No,No,0,Menos de 10 horas,156,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,No,No,No,No,1,Más de 30 horas,156,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,No,No,2,Más de 30 horas,156,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,07,Estrato 4,Si,Si,Si,No,No,2,Más de 30 horas,156,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,156,poco feliz 
F,Más de 7 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,0,156,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,06,Estrato 3,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,156,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,Si,No,No,5 o 6,Entre 21 y 30 horas,156,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,No,No,No,5 o 6,Más de 30 horas,156,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,156,feliz
F,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 5,Si,Si,Si,Si,No,0,Entre 11 y 20 horas,156,feliz
M,Menos de 500 mil,No,09,Estrato 4,Si,Si,Si,Si,No,1,Menos de 10 horas,156,feliz
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 3,Si,Si,Si,Si,No,2,Menos de 10 horas,156,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,No,Si,1,Más de 30 horas,156,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,156,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,156,muy feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,156,muy feliz 
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Más de 30 horas,156,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,155,poco feliz 
F,Menos de 500 mil,Si,09,Estrato 1,Si,No,Si,No,No,3 o 4,Más de 30 horas,155,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,155,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,No,No,5 o 6,Entre 11 y 20 horas,155,feliz
F,Entre 1 millón y menos de 2.5 millones,No,11,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,155,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,155,feliz
M,Entre 500 mil y menos de 1 millón,Si,11,Estrato 3,Si,Si,Si,Si,No,1,0,155,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,155,feliz
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,No,Si,No,3 o 4,Entre 21 y 30 horas,155,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,155,feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,No,No,Si,No,Si,3 o 4,Entre 21 y 30 horas,155,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,155,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,155,feliz
F,Entre 500 mil y menos de 1 millón,No,11,Estrato 2,Si,Si,No,No,Si,3 o 4,Más de 30 horas,155,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,No,Si,No,No,Si,5 o 6,0,155,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,155,muy feliz 
M,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,Si,Si,2,Más de 30 horas,155,completamente feliz
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Entre 11 y 20 horas,155,completamente feliz
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,154,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,No,No,No,2,Más de 30 horas,154,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,154,feliz
F,Más de 7 millones,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,0,154,feliz
F,Menos de 500 mil,No,08,Estrato 1,No,No,No,No,No,5 o 6,0,154,feliz
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 2,Si,Si,Si,No,No,5 o 6,Entre 21 y 30 horas,154,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,No,No,No,5 o 6,Más de 30 horas,154,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 6,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,154,feliz
F,Más de 7 millones,No,10,Estrato 2,Si,No,Si,Si,No,3 o 4,Entre 11 y 20 horas,154,feliz
F,No pagó matrícula,No,09,Estrato 3,No,Si,Si,Si,No,3 o 4,Más de 30 horas,154,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 3,Si,Si,Si,Si,No,5 o 6,0,154,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,No,No,No,Si,1,Más de 30 horas,154,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,154,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,Si,3 o 4,0,154,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 3,Si,Si,Si,Si,Si,1,Entre 21 y 30 horas,154,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,154,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 5,Si,Si,Si,Si,Si,2,Entre 11 y 20 horas,154,completamente feliz
M,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 3,Si,Si,Si,Si,Si,2,Más de 30 horas,154,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,154,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,No,No,No,1,Más de 30 horas,153,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,Si,Si,No,No,1,Entre 21 y 30 horas,153,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,No,No,No,No,No,2,Más de 30 horas,153,poco feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,No,No,No,No,3 o 4,0,153,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,153,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,153,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,153,feliz
F,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,153,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,153,feliz
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,No,No,No,3 o 4,Más de 30 horas,153,feliz
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,153,feliz
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 3,Si,Si,Si,Si,No,1,0,153,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,Si,1,Más de 30 horas,153,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,No,No,Si,3 o 4,0,153,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,153,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,153,muy feliz 
